Rank,Primary Statistical Area,2014 Estimate,2010 Census,Change,Constituent Core Based Statistical Areas
389,"Ardmore, OK Micropolitan Statistical Area",48821,47557,+2.66%,
390,"Norfolk, NE Micropolitan Statistical Area",48445,48271,+0.36%,
391,"Gillette, WY Micropolitan Statistical Area",48320,46133,+4.74%,
392,"Cadillac, MI Micropolitan Statistical Area",47923,47584,+0.71%,
393,"Cedar City, UT Micropolitan Statistical Area",47269,46163,+2.40%,
394,"Burlington, IA-IL Micropolitan Statistical Area",47171,47656,−1.02%,
395,"Lewistown, PA Micropolitan Statistical Area",46552,46682,−0.28%,
396,"Newport, OR Micropolitan Statistical Area",46406,46034,+0.81%,
397,"Madisonville, KY Micropolitan Statistical Area",46376,46920,−1.16%,
398,"Moultrie, GA Micropolitan Statistical Area",46102,45498,+1.33%,
399,"Hillsdale, MI Micropolitan Statistical Area",45830,46688,−1.84%,
400,"Huntingdon, PA Micropolitan Statistical Area",45750,45913,−0.36%,
401,"Rockingham, NC Micropolitan Statistical Area",45733,46639,−1.94%,
402,"Bemidji, MN Micropolitan Statistical Area",45664,44442,+2.75%,
403,"Ponca City, OK Micropolitan Statistical Area",45478,46562,−2.33%,
404,"Harrison, AR Micropolitan Statistical Area",45100,45233,−0.29%,
405,"Rock Springs, WY Micropolitan Statistical Area",45010,43806,+2.75%,
406,"Thomasville, GA Micropolitan Statistical Area",44959,44720,+0.53%,
407,"Rolla, MO Micropolitan Statistical Area",44847,45156,−0.68%,
408,"McAlester, OK Micropolitan Statistical Area",44626,45837,−2.64%,
409,"Duncan, OK Micropolitan Statistical Area",44493,45048,−1.23%,
410,"Blytheville, AR Micropolitan Statistical Area",44235,46480,−4.83%,
411,"Ottumwa, IA Micropolitan Statistical Area",43993,44378,−0.87%,
412,"Burley, ID Micropolitan Statistical Area",43863,43021,+1.96%,
413,"Cornelia, GA Micropolitan Statistical Area",43752,43041,+1.65%,
414,"Coldwater, MI Micropolitan Statistical Area",43545,45248,−3.76%,
415,"Poplar Bluff, MO Micropolitan Statistical Area",42972,42794,+0.42%,
416,"Douglas, GA Micropolitan Statistical Area",42811,42356,+1.07%,
417,"Bradford, PA Micropolitan Statistical Area",42554,43450,−2.06%,
418,"Ellensburg, WA Micropolitan Statistical Area",42522,40915,+3.93%,
419,"Aberdeen, SD Micropolitan Statistical Area",42391,40602,+4.41%,
420,"Willmar, MN Micropolitan Statistical Area",42285,42239,+0.11%,
421,"Sedalia, MO Micropolitan Statistical Area",42225,42201,+0.06%,
422,"Selma, AL Micropolitan Statistical Area",41711,43820,−4.81%,
423,"Greenwood, MS Micropolitan Statistical Area",41676,42914,−2.88%,
424,"Sandpoint, ID Micropolitan Statistical Area",41585,40877,+1.73%,
425,"Garden City, KS Micropolitan Statistical Area",41099,40753,+0.85%,
426,"Cullowhee, NC Micropolitan Statistical Area",40981,40271,+1.76%,
427,"Montrose, CO Micropolitan Statistical Area",40873,41276,−0.98%,
428,"Marshalltown, IA Micropolitan Statistical Area",40866,40648,+0.54%,
429,"Mountain Home, AR Micropolitan Statistical Area",40857,41513,−1.58%,
430,"Tifton, GA Micropolitan Statistical Area",40704,40118,+1.46%,
431,"Riverton, WY Micropolitan Statistical Area",40703,40123,+1.45%,
432,"Warren, PA Micropolitan Statistical Area",40703,41815,−2.66%,
433,"El Dorado, AR Micropolitan Statistical Area",40227,41639,−3.39%,
434,"West Plains, MO Micropolitan Statistical Area",40173,40400,−0.56%,
435,"Stephenville, TX Micropolitan Statistical Area",40147,37890,+5.96%,
436,"McMinnville, TN Micropolitan Statistical Area",39969,39839,+0.33%,
437,"Pittsburg, KS Micropolitan Statistical Area",39290,39134,+0.40%,
438,"Natchitoches, LA Micropolitan Statistical Area",39166,39566,−1.01%,
439,"Houghton, MI Micropolitan Statistical Area",38712,38784,−0.19%,
440,"Mount Vernon, IL Micropolitan Statistical Area",38534,38827,−0.75%,
441,"Scottsbluff, NE Micropolitan Statistical Area",38532,38971,−1.13%,
442,"Defiance, OH Micropolitan Statistical Area",38510,39037,−1.35%,
443,"Clewiston, FL Micropolitan Statistical Area",38505,39140,−1.62%,
444,"Logansport, IN Micropolitan Statistical Area",38438,38966,−1.36%,
445,"Sault Ste. Marie, MI Micropolitan Statistical Area",38321,38520,−0.52%,
446,"Murray, KY Micropolitan Statistical Area",38282,37191,+2.93%,
447,"Ada, OK Micropolitan Statistical Area",38005,37492,+1.37%,
448,"Safford, AZ Micropolitan Statistical Area",37957,37220,+1.98%,
449,"Big Spring, TX Micropolitan Statistical Area",37942,36238,+4.70%,
450,"Vincennes, IN Micropolitan Statistical Area",37938,38440,−1.31%,
451,"Dyersburg, TN Micropolitan Statistical Area",37935,38335,−1.04%,
452,"Laramie, WY Micropolitan Statistical Area",37811,36299,+4.17%,
453,"Berlin, NH-VT Micropolitan Statistical Area",37778,39361,−4.02%,
454,"Brownwood, TX Micropolitan Statistical Area",37653,38106,−1.19%,
455,"Astoria, OR Micropolitan Statistical Area",37474,37039,+1.17%,
456,"Corinth, MS Micropolitan Statistical Area",37380,37057,+0.87%,
457,"North Platte, NE Micropolitan Statistical Area",37063,37590,−1.40%,
458,"Batesville, AR Micropolitan Statistical Area",36959,36647,+0.85%,
459,"Fort Dodge, IA Micropolitan Statistical Area",36955,38013,−2.78%,
460,"Vernal, UT Micropolitan Statistical Area",36867,32588,+13.13%,
461,"Steamboat Springs-Craig, CO Combined Statistical Area",36793,37304,−1.37%,"Steamboat Springs, CO Micropolitan Statistical Area
Craig, CO Micropolitan Statistical Area"
462,"Alexandria, MN Micropolitan Statistical Area",36790,36009,+2.17%,
463,"Owatonna, MN Micropolitan Statistical Area",36573,36576,−0.01%,
464,"Escanaba, MI Micropolitan Statistical Area",36559,37069,−1.38%,
465,"Coshocton, OH Micropolitan Statistical Area",36516,36901,−1.04%,
466,"Bennington, VT Micropolitan Statistical Area",36445,37125,−1.83%,
467,"Americus, GA Micropolitan Statistical Area",36395,37829,−3.79%,
468,"Vidalia, GA Micropolitan Statistical Area",36273,36346,−0.20%,
469,"Lebanon, MO Micropolitan Statistical Area",35439,35571,−0.37%,
470,"Dodge City, KS Micropolitan Statistical Area",34795,33848,+2.80%,
471,"Plainview, TX Micropolitan Statistical Area",34720,36273,−4.28%,
472,"Butte-Silver Bow, MT Micropolitan Statistical Area",34680,34200,+1.40%,
473,"Effingham, IL Micropolitan Statistical Area",34320,34242,+0.23%,
474,"Coffeyville, KS Micropolitan Statistical Area",34065,35471,−3.96%,
475,"Troy, AL Micropolitan Statistical Area",33389,32899,+1.49%,
476,"Brookings, SD Micropolitan Statistical Area",33314,31965,+4.22%,
477,"Jackson, WY-ID Micropolitan Statistical Area",33271,31464,+5.74%,
478,"Emporia, KS Micropolitan Statistical Area",33212,33690,−1.42%,
479,"Taos, NM Micropolitan Statistical Area",33084,32937,+0.45%,
480,"Beeville, TX Micropolitan Statistical Area",33084,31861,+3.84%,
481,"Jackson, OH Micropolitan Statistical Area",32748,33225,−1.44%,
482,"Washington, IN Micropolitan Statistical Area",32729,31648,+3.42%,
483,"Columbus, NE Micropolitan Statistical Area",32666,32237,+1.33%,
484,"Mount Pleasant, TX Micropolitan Statistical Area",32506,32334,+0.53%,
485,"Juneau, AK Micropolitan Statistical Area",32406,31275,+3.62%,
486,"Wabash, IN Micropolitan Statistical Area",32252,32888,−1.93%,
487,"Paris, TN Micropolitan Statistical Area",32204,32330,−0.39%,
488,"Williston, ND Micropolitan Statistical Area",32130,22398,+43.45%,
489,"Macomb, IL Micropolitan Statistical Area",31880,32612,−2.24%,
490,"Susanville, CA Micropolitan Statistical Area",31749,34895,−9.02%,
491,"Hastings, NE Micropolitan Statistical Area",31457,31364,+0.30%,
492,"Kennett, MO Micropolitan Statistical Area",31344,31953,−1.91%,
493,"Albert Lea, MN Micropolitan Statistical Area",30840,31255,−1.33%,
494,"Iron Mountain, MI-WI Micropolitan Statistical Area",30438,30591,−0.50%,
495,"Dickinson, ND Micropolitan Statistical Area",30372,24199,+25.51%,
496,"Sheridan, WY Micropolitan Statistical Area",30032,29116,+3.15%,
497,"Camden, AR Micropolitan Statistical Area",30030,31488,−4.63%,
498,"Kirksville, MO Micropolitan Statistical Area",29972,30038,−0.22%,
499,"Jesup, GA Micropolitan Statistical Area",29949,30099,−0.50%,
500,"Weatherford, OK Micropolitan Statistical Area",29500,27469,+7.39%,
501,"Elkins, WV Micropolitan Statistical Area",29429,29405,+0.08%,
502,"Breckenridge, CO Micropolitan Statistical Area",29404,27994,+5.04%,
503,"McPherson, KS Micropolitan Statistical Area",29241,29180,+0.21%,
504,"Silver City, NM Micropolitan Statistical Area",29096,29514,−1.42%,
505,"Hays, KS Micropolitan Statistical Area",29013,28452,+1.97%,
506,"Alpena, MI Micropolitan Statistical Area",28988,29598,−2.06%,
507,"Ludington, MI Micropolitan Statistical Area",28824,28705,+0.41%,
508,"Fort Morgan, CO Micropolitan Statistical Area",28328,28159,+0.60%,
509,"Watertown, SD Micropolitan Statistical Area",27938,27227,+2.61%,
510,"Bennettsville, SC Micropolitan Statistical Area",27924,28933,−3.49%,
511,"Hailey, ID Micropolitan Statistical Area",27837,27701,+0.49%,
512,"Middlesborough, KY Micropolitan Statistical Area",27778,28691,−3.18%,
513,"Wauchula, FL Micropolitan Statistical Area",27469,27731,−0.94%,
514,"Great Bend, KS Micropolitan Statistical Area",27385,27674,−1.04%,
515,"Crescent City, CA Micropolitan Statistical Area",27212,28610,−4.89%,
516,"Uvalde, TX Micropolitan Statistical Area",27117,26405,+2.70%,
517,"Lexington, NE Micropolitan Statistical Area",26066,26370,−1.15%,
518,"Altus, OK Micropolitan Statistical Area",25998,26446,−1.69%,
519,"La Grande, OR Micropolitan Statistical Area",25691,25748,−0.22%,
520,"Marshall, MN Micropolitan Statistical Area",25665,25857,−0.74%,
521,"Fredericksburg, TX Micropolitan Statistical Area",25520,24837,+2.75%,
522,"The Dalles, OR Micropolitan Statistical Area",25515,25213,+1.20%,
523,"Toccoa, GA Micropolitan Statistical Area",25480,26175,−2.66%,
524,"Campbellsville, KY Micropolitan Statistical Area",25257,24512,+3.04%,
525,"Clarksdale, MS Micropolitan Statistical Area",24807,26151,−5.14%,
526,"Deming, NM Micropolitan Statistical Area",24673,25095,−1.68%,
527,"Fallon, NV Micropolitan Statistical Area",23989,24877,−3.57%,
528,"Magnolia, AR Micropolitan Statistical Area",23933,24552,−2.52%,
529,"Elk City, OK Micropolitan Statistical Area",23691,22119,+7.11%,
530,"Liberal, KS Micropolitan Statistical Area",23465,22952,+2.24%,
531,"Marshall, MO Micropolitan Statistical Area",23347,23370,−0.10%,
532,"Mitchell, SD Micropolitan Statistical Area",23304,22835,+2.05%,
533,"Maryville, MO Micropolitan Statistical Area",23081,23370,−1.24%,
534,"Pampa, TX Micropolitan Statistical Area",23044,22535,+2.26%,
535,"Cordele, GA Micropolitan Statistical Area",22934,23439,−2.15%,
536,"Hood River, OR Micropolitan Statistical Area",22885,22346,+2.41%,
537,"Yankton, SD Micropolitan Statistical Area",22684,22438,+1.10%,
538,"Arkadelphia, AR Micropolitan Statistical Area",22576,22995,−1.82%,
539,"Sterling, CO Micropolitan Statistical Area",22524,22709,−0.81%,
540,"Oskaloosa, IA Micropolitan Statistical Area",22370,22381,−0.05%,
541,"Brookings, OR Micropolitan Statistical Area",22335,22364,−0.13%,
542,"Dumas, TX Micropolitan Statistical Area",22148,21904,+1.11%,
543,"Pierre, SD Micropolitan Statistical Area",22063,21361,+3.29%,
544,"Guymon, OK Micropolitan Statistical Area",21853,20640,+5.88%,
545,"Grenada, MS Micropolitan Statistical Area",21666,21906,−1.10%,
546,"Worthington, MN Micropolitan Statistical Area",21590,21378,+0.99%,
547,"Woodward, OK Micropolitan Statistical Area",21529,20081,+7.21%,
548,"Jamestown, ND Micropolitan Statistical Area",21129,21100,+0.14%,
549,"Parsons, KS Micropolitan Statistical Area",20960,21607,−2.99%,
550,"Evanston, WY Micropolitan Statistical Area",20904,21118,−1.01%,
551,"Price, UT Micropolitan Statistical Area",20660,21403,−3.47%,
552,"Storm Lake, IA Micropolitan Statistical Area",20578,20260,+1.57%,
553,"Helena-West Helena, AR Micropolitan Statistical Area",19930,21757,−8.40%,
554,"Hereford, TX Micropolitan Statistical Area",19195,19372,−0.91%,
555,"Huron, SD Micropolitan Statistical Area",18169,17398,+4.43%,
556,"Andrews, TX Micropolitan Statistical Area",17477,14786,+18.20%,
557,"Fitzgerald, GA Micropolitan Statistical Area",17464,17634,−0.96%,
558,"Vineyard Haven, MA Micropolitan Statistical Area",17356,16535,+4.97%,
559,"Snyder, TX Micropolitan Statistical Area",17328,16921,+2.41%,
560,"Fairfield, IA Micropolitan Statistical Area",17325,16843,+2.86%,
561,"Winnemucca, NV Micropolitan Statistical Area",17279,16528,+4.54%,
562,"Spirit Lake, IA Micropolitan Statistical Area",16935,16667,+1.61%,
563,"Spencer, IA Micropolitan Statistical Area",16515,16667,−0.91%,
564,"Sweetwater, TX Micropolitan Statistical Area",15093,15216,−0.81%,
565,"Pecos, TX Micropolitan Statistical Area",14349,13783,+4.11%,
566,"Zapata, TX Micropolitan Statistical Area",14319,14018,+2.15%,
567,"Ketchikan, AK Micropolitan Statistical Area",13787,13477,+2.30%,
568,"Lamesa, TX Micropolitan Statistical Area",13372,13833,−3.33%,
569,"Vernon, TX Micropolitan Statistical Area",12973,13535,−4.15%,
